OficialID;Titulo;Titulo 2;EntidadID;Entidad_nombre_generico;Entidad_tipo_generico;Emanador;Nombramiento_y;Posesion_y;Fin_y;Primera_Fecha_y;Ultima_Fecha_y;Fuente;Comentario;oficial_nombre;entidad_nombre;Nombramiento_num;Posesion_num;Fin_num;Primera Fecha_num;Ultima_Fecha_num;nofkey;nowiki;wiki;tipo;linkID
66;alcalde mayor;;JUGDNMZU;Zuñi;Jurisdiccion;;;;;1733;1734;;;Bernabé Baca;Zuñi;;;;1733;1734;yes;yes;;;65
67;alcalde mayor;;JUGDNMZU;Zuñi;Jurisdiccion;;;;;1805;1805;;;José Manuel Aragón;Zuñi;;;;1805;1805;yes;yes;;;66
67;alcalde mayor;;JUGDNMLL;La Laguna;Jurisdiccion;;;;;1805;1805;;;José Manuel Aragón;La Laguna;;;;1805;1805;yes;yes;;;67
68;alcalde mayor;;JUGDNMAL;Alburquerque;Jurisdiccion;;;;;1790;1790;;;Manuel Arteaga;Albuquerque;;;;1790;1790;;yes;;;68
69;alcalde mayor;;JUGDNMSC;Santa Cruz de la Cañada;Jurisdiccion;;;;;1762;1762;;;Pedro Martín;La Cañada;;;;1762;1762;yes;yes;;;69
71;alcalde mayor;;JUGDNMEP;El Paso;Jurisdiccion;;;;;1747;1747;;;Francisco Ortiz;El Paso;;;;1747;1747;yes;yes;;;71
73;alcalde mayor;;JUGDNMSC;Santa Cruz de la Cañada;Jurisdiccion;;;;;1790;1808;;;Manuel García de Mora;La Cañada;;;;1790;1808;yes;yes;;;72
74;alcalde mayor;;JUGDNMTA;Taos;Jurisdiccion;;;;;1735;1757;;;Francisco Guerrero;Taos;;;;1735;1757;yes;yes;;;73
75;alcalde mayor;;JUGDNMLL;La Laguna;Jurisdiccion;;;;;1741;1741;;;Juan Manuel Álvarez del Castillo;La Laguna;;;;1741;1741;yes;yes;;;74
76;alcalde mayor;;JUGDNMSC;Santa Cruz de la Cañada;Jurisdiccion;;;;;1761;1761;;;Nicolás Ortíz III;La Cañada;;;;1761;1761;yes;yes;;;75
77;alcalde mayor;;JUGDNMGA;Galisteo;Jurisdiccion;;;1760;1762;1760;1762;;;Cayetano Tenorio;Galisteo;;1760;1762;1760;1762;yes;yes;;;76
78;alcalde mayor;;JUGDNMGA;Galisteo;Jurisdiccion;;;1749;1756;1749;1756;;;Tomás Antonio Sena;Galisteo;;1749;1756;1749;1756;yes;yes;;;77
79;alcalde mayor;;JUGDNMGA;Galisteo;Jurisdiccion;;;1739;1743;1739;1743;;;Manuel Saenz de Garvizu;Galisteo;;1739;1743;1739;1743;yes;yes;;;78
80;alcalde mayor;;JUGDNMGA;Galisteo;Jurisdiccion;;;1744;1748;1744;1748;;;Juan José Moreno;Galisteo;;1744;1748;1744;1748;yes;yes;;;79
81;alcalde mayor;;JUGDNMGA;Galisteo;Jurisdiccion;;;1750;1756;1750;1756;;;Bernardo Miera y Pacheco;Galisteo;;1750;1756;1750;1756;yes;yes;;;80
78;alcalde mayor;;JUGDNMGA;Galisteo;Jurisdiccion;;;1762;1769;1762;1769;;;Tomás Antonio Sena;Galisteo;;1762;1769;1762;1769;yes;yes;;;81
82;alcalde mayor;;JUGDNMGA;Galisteo;Jurisdiccion;;;;;1772;1772;;;Vicente Armijo;Galisteo;;;;1772;1772;yes;yes;;;82
83;alcalde mayor;;JUGDNMGA;Galisteo;Jurisdiccion;;;;;1776;1776;;;José Herrera;Galisteo;;;;1776;1776;yes;yes;;;83
84;alcalde mayor;;JUGDNMGA;Galisteo;Jurisdiccion;;;;;1714;1714;;;Sebastián Vargas;Galisteo;;;;1714;1714;yes;yes;;;84
85;alcalde mayor;;JUGDNMGA;Galisteo;Jurisdiccion;;;;;1725;1726;;;Manuel Tenorio de Alba;Galisteo;;;;1725;1726;yes;yes;;;85
86;alcalde mayor;;JUGDNMSF;Santa Fe;Jurisdiccion;;;1749;1752;1749;1752;;;José Bustamante y Tagle;Santa Fe;;1749;1752;1749;1752;yes;yes;;;86
87;alcalde mayor;;JUGDNMSF;Santa Fe;Jurisdiccion;;;;;1724;1724;;;Miguel de la Vega y Coca;Santa Fe;;;;1724;1724;yes;yes;;;87
88;teniente de alcalde mayor;;JUGDNMTA;Taos;Jurisdiccion;;;;;1750;1750;;;Carlos Fernández Xiraldo;Taos;;;;1750;1750;yes;yes;;;89
89;alcalde mayor;;JUGDNMAL;Alburquerque;Jurisdiccion;;;1712;1743;1712;1743;;;Juan González Bas;Albuquerque;;1712;1743;1712;1743;yes;yes;;;90
62;alcalde mayor;;JUGDNMTA;Taos;Jurisdiccion;;;;;1745;1745;;;Carlos Fernández;Taos;;;;1745;1745;yes;yes;;;91
62;alcalde mayor;;JUGDNMSF;Santa Fe;Jurisdiccion;;;;;1778;1778;;;Carlos Fernández;Santa Fe;;;;1778;1778;yes;yes;;;92
90;alcalde mayor;;JUGDNMSF;Santa Fe;Jurisdiccion;;;;;1719;1723;;;Francisco Bueno y Bohorques;Santa Fe;;;;1719;1723;yes;yes;;;93
91;alcalde mayor;;JUGDNMAL;Alburquerque;Jurisdiccion;;;1744;;1744;1744;;;José Baca;Albuquerque;;1744;;1744;1744;yes;yes;;;94
92;alcalde mayor;;JUGDNMSF;Santa Fe;Jurisdiccion;;;1760;;1760;1768;;;Felipe Tafoya;Santa Fe;;1760;;1760;1768;yes;yes;;;95
93;alcalde mayor;;JUGDNMQU;Los Queres;Jurisdiccion;;;;;1727;1733;;;Ramón García Jurado;Los Queres;;;;1727;1733;yes;yes;;;96
94;alcalde mayor;;JUGDNMAL;Alburquerque;Jurisdiccion;;;;;1722;1722;;;Martín Hurtado;Albuquerque;;;;1722;1722;yes;yes;;;97
95;alcalde mayor;;JUGDNMSC;Santa Cruz de la Cañada;Jurisdiccion;;;;;1713;1713;;;Jacinto Sánchez de Iñigo;La Cañada;;;;1713;1713;yes;yes;;;98
93;alcalde mayor;;JUGDNMSA;Sandia;Jurisdiccion;;;;;1732;1733;;;Ramón García Jurado;Bernalillo;;;;1732;1733;yes;yes;;;99
96;alcalde mayor;;JUGDNMCO;Cochiti;Jurisdiccion;;;;;1728;1728;;;Andrés Montoya;Cochiti;;;;1728;1728;yes;yes;;;100
97;alcalde mayor;;JUGDNMCO;Cochiti;Jurisdiccion;;;;;1747;1753;;;Juan Montes Vigil;Cochiti;;;;1747;1753;yes;yes;;;102
99;teniente de alcalde mayor;;JUGDNMCO;Cochiti;Jurisdiccion;;;;;1792;1792;;;Luis María Cabeza de Baca;Cochiti;;;;1792;1792;yes;yes;;;104
100;alcalde mayor;;JUGDNMCO;Cochiti;Jurisdiccion;;;;;1772;1773;;;José Miguel de la Peña;Cochiti;;;;1772;1773;yes;yes;;;105
101;alcalde mayor;;JUGDNMSF;Santa Fe;Jurisdiccion;;;;;1785;1795;;;Antonio José Ortiz;Santa Fe;;;;1785;1795;yes;yes;;;106
74;alcalde mayor;;JUGDNMSF;Santa Fe;Jurisdiccion;;;;;1755;1761;;;Francisco Guerrero;Santa Fe;;;;1755;1761;yes;yes;;;107
103;alcalde mayor;;JUGDNMSF;Santa Fe;Jurisdiccion;;;;;1761;1763;;;Manuel Gallegos;Santa Fe;;;;1761;1763;yes;yes;;;108
102;alcalde mayor;;JUGDNMSA;Sandia;Jurisdiccion;;;;;1774;1794;;;Nerio Antonio Montoya;Sandia;;;;1774;1794;yes;yes;;;109
65;alcalde mayor;;JUGDNMSF;Santa Fe;Jurisdiccion;;;1753;1754;1753;1754;;;Nicolás Ortiz II;Santa Fe;;1753;1754;1753;1754;yes;yes;;;110
104;alcalde mayor;;JUGDNMSF;Santa Fe;Jurisdiccion;;;;;1742;1749;;;Antonio Ulibarri;Santa Fe;;;;1742;1749;yes;yes;;;111
105;alcalde mayor;;JUGDNMSF;Santa Fe;Jurisdiccion;;;;;1740;1741;;;Juan Páez Hurtado;Santa Fe;;;;1740;1741;yes;yes;;;112
106;alcalde mayor;;JUGDNMSF;Santa Fe;Jurisdiccion;;;;1740;1738;1740;;;Antonio Montoya II;Santa Fe;;;1740;1738;1740;yes;yes;;;113
100;alcalde mayor;;JUGDNMSF;Santa Fe;Jurisdiccion;;;;;1799;1799;;;José Miguel de la Peña;Santa Fe;;;;1799;1799;yes;yes;;;114
107;alcalde mayor;;JUGDNMGA;Galisteo;Jurisdiccion;;;;;1714;1714;;;Alfonso Rael de Aguilar;Galisteo;;;;1714;1714;yes;yes;;;115
109;alcalde mayor;;JUGDNMAL;Alburquerque;Jurisdiccion;;;;;1768;1768;;;Francisco Trebol Navarro;Albuquerque;;;;1768;1768;yes;yes;;;118
66;alcalde mayor;;JUGDNMLL;La Laguna;Jurisdiccion;;;;;1733;1737;;;Bernabé Baca;La Laguna;;;;1733;1737;yes;yes;;;119
112;alcalde mayor;;JUGDNMLL;La Laguna;Jurisdiccion;;;;;1746;1746;;;Geronimo Cevallos;La Laguna;;;;1746;1746;yes;yes;;;122
113;alcalde mayor;;JUGDNMLL;La Laguna;Jurisdiccion;;;;;1750;1750;;;Fernando Rumayor;La Laguna;;;;1750;1750;yes;yes;;;123
114;alcalde mayor;;JUGDNMSC;Santa Cruz de la Cañada;Jurisdiccion;;;;;1783;1783;;;José Campos Redondo;La Cañada;;;;1783;1783;yes;yes;;;124
116;subdelegado;;JUGDSSAL;Alamos;Jurisdiccion;;;;;1801;1808;bpej;"BPEJ,Caja231,exp. 6; Guia de forasteros para 1809";Tomás Pelayo;Alamos;;;;1801;1808;yes;yes;;;126
117;corregidor de naturales;;JUNGNEPZ;Paez;Jurisdiccion;;;1701;1702;1701;1702;molino-garcia;nombrado desde Neiva;Diego Ortíz Carvajal;Paez;;1701;1702;1701;1702;yes;yes;;;127
118;corregidor de naturales;;JUNGNEPZ;Paez;Jurisdiccion;;;1704;1707;1704;1707;molino-garcia;nombrado desde Neiva;Jacinto de la Cerda Maldonado;Paez;;1704;1707;1704;1707;yes;yes;;;129
119;corregidor de naturales;;JUNGNEPZ;Paez;Jurisdiccion;;;1706;1709;1706;1709;molino-garcia;nombrado desde Neiva;Nicolás Hurtamechea;Paez;;1706;1709;1706;1709;yes;yes;;;130
118;corregidor de naturales;;JUNGNEPZ;Paez;Jurisdiccion;;;1710;1711;1710;1711;molino-garcia;nombrado desde Neiva;Jacinto de la Cerda Maldonado;Paez;;1710;1711;1710;1711;yes;yes;;;131
120;corregidor de naturales;;JUNGNEPZ;Paez;Jurisdiccion;;;1712;1716;1712;1716;molino-garcia;nombrado desde Neiva;Blas Valenzuela;Paez;;1712;1716;1712;1716;yes;yes;;;132
121;corregidor de naturales;;JUQUPOPZ;Paez;Jurisdiccion;;;;;1707;1707;;;Jerónimo Hurtado de Águila;Paeces;;;;1707;1707;yes;yes;;;133
121;corregidor de naturales;;JUQUPOCT;Caloto;Jurisdiccion;;;;;1707;1707;;;Jerónimo Hurtado de Águila;Caloto;;;;1707;1707;yes;yes;;;134
122;corregidor de naturales;;JUNGSFBG;Bogota;Jurisdiccion;;1789;;;1789;1793;Santa_Fe,741;;Andrés Pinzón;Bogota;17891007;;;1789;1793;yes;yes;;;135
123;corregidor de naturales;;JUNGSFBZ;Boza;Jurisdiccion;;1792;;;1792;1793;Santa_Fe,741;;Juan Agustín Chavez;Boza;17920626;;;1792;1793;yes;yes;;;136
124;corregidor de naturales;;JUNGSFCA;Caqueza;Jurisdiccion;;1791;;;1791;1793;Santa_Fe,741;;Manuel Gomez;Caqueza;17911027;;;1791;1793;yes;yes;;;137
125;corregidor de naturales;;JUNGSFZI;Zipaquira;Jurisdiccion;;1792;;;1793;1793;Santa_Fe,741;;Manuel Villaroel;Zipaquira;17921226;;;1793;1793;yes;yes;;;138
126;teniente de corregidor;;JUNGSFUB;Ubate;Jurisdiccion;;1792;;;1792;1793;;;Mariano Riaño;Ubate;17920418;;;1792;1793;yes;yes;;;139
127;corregidor de naturales;;JUNGSFGD;Guaduas;Jurisdiccion;;1789;;;1790;1793;Santa_Fe,741;;José Acosta;Guaduas;17891019;;;1790;1793;yes;yes;;;140
128;corregidor;;PRNGTU00;Tunja;Provincia;;1792;;;1793;1793;Santa_Fe,741;;José Jober;Tunja;17921226;;;1793;1793;yes;yes;;;141
129;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;1792;;;1793;1793;Santa_Fe,741;;Antonio Araos;Chita;17920118;;;1793;1793;yes;yes;;;142
130;corregidor de naturales;;JUNGTUTM;Turmeque;Jurisdiccion;;1791;;;1793;1793;Santa_Fe,741;;Miguel Ricaurte;Turmeque;17910920;;;1793;1793;yes;yes;;;143
131;teniente de corregidor;;JUNGTUDU;Duitama;Partido;;1784;;;1793;1793;Santa_Fe,741;Es teniente del corregidor de Sogamoso;Miguel González;Duitama;17840330;;;1793;1793;yes;yes;;;144
132;corregidor de indios;;JUNGTUCV;Chivata;Jurisdiccion;;1792;;;1793;1793;Santa_Fe,741;;Tadeo Medina;Chivata;17921205;;;1793;1793;yes;yes;;;145
133;teniente de corregidor;;JUNGPPPP;Pamplona;Jurisdiccion;;1791;;;1791;1793;Santa_Fe,741;;Juan Antonio Villamizar;Pamplona;17910331;;;1791;1793;yes;yes;;;146
134;teniente de corregidor;;JUNGSOSO;Socorro;Jurisdiccion;;1791;;;1791;1793;Santa_Fe,741;;Antonio Silva;Socorro y San Gil;17910901;;;1791;1793;yes;yes;;;147
135;alcalde mayor;;JUNGTUVP;Vetas de Pamplona;Jurisdiccion;;1790;;;1790;1793;Santa_Fe,741;;Juan Buenaventura Ortíz;Vetas de Pamplona;17900424;;;1790;1793;yes;yes;;;148
136;teniente de corregidor;;JUNGSOVE;Velez;Jurisdiccion;;1791;;;1791;1793;Santa_Fe,741;;Vicente Blanco;Velez;17910901;;;1791;1793;yes;yes;;;149
137;corregidor de indios;;JUNGTUSO;Sogamoso;Jurisdiccion;;1789;;;1789;1793;Santa_Fe,741;;Antonio Felipe Camacho;Sogamoso;17890614;;;1789;1793;yes;yes;;;150
138;corregidor de indios;;JUNGTUSA;Sachica;Jurisdiccion;;1792;;;1792;1793;Santa_Fe,741;;Francisco Umaña;Sachica;17921025;;;1792;1793;yes;yes;;;151
281;corregidor de indios;;JUNGTUGA;Gameza;Jurisdiccion;;1791;;;1791;1793;Santa_Fe,741;;Ignacio Joaquín de San Miguel;Gameza;17910119;;;1791;1793;yes;yes;;;152
140;corregidor de indios;;JUNGTUPA;Paypa;Jurisdiccion;;1790;;;1790;1793;Santa_Fe,741;;Fernando Pavón;Paypa;17900729;;;1790;1793;yes;yes;;;153
141;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;1790;;;1790;1793;Santa_Fe,741;;Mariano Vargas Machuca;Chita;17900729;;;1790;1793;yes;yes;;;154
142;corregidor de indios;;JUNGTUTE;Tensa;Jurisdiccion;;1792;;;1790;1793;Santa_Fe,741;;Manuel Núñez Balboa;Tensa;17921220;;;1790;1793;yes;yes;;;155
143;teniente de gobernador;;JUNGCHCI;Citara;Jurisdiccion;;1792;;;1793;1793;Santa_Fe,741;;Antonio Larrabe;Citara;17921220;;;1793;1793;yes;yes;;;156
144;teniente de gobernador;;JMNGCHNO;Novita;Partido;;1793;;;1793;1793;Santa_Fe,741;;José Ceballos;Novita;17930112;;;1793;1793;yes;yes;;;157
145;gobernador;;PRNGCH00;Choco;Provincia;;1791;;;1793;1793;Santa_Fe,741;;José Micaeli;Choco;17910927;;;1793;1793;yes;yes;;;158
146;corregidor de indios;;JMNGCHTA;Tado;Jurisdiccion;;1792;;;1792;1793;Santa_Fe,741;;Andrés Landazuri;Tado;17920121;;;1792;1793;yes;yes;;;159
147;corregidor de indios;;JMNGCHBB;Bebara y Bete;Jurisdiccion;;1790;;;1790;1793;Santa_Fe,741;;José Fernández;Bebara y Bete;17900324;;;1790;1793;yes;yes;;;160
148;corregidor de indios;;JMNGCHCH;Tatama;Jurisdiccion;;1790;;;1790;1793;Santa_Fe,741;;Agustín Ortíz Guevara;Chami;17900326;;;1790;1793;yes;yes;;;161
149;corregidor de indios;;JMNGCHSI;Sipi;Jurisdiccion;;1790;;;1790;1793;Santa_Fe,741;;Joaquín Moreno;Sipi;17900326;;;1790;1793;yes;yes;;;162
150;corregidor de naturales;;JMNGCHLL;Lloro;Jurisdiccion;;1791;;;1791;1793;Santa_Fe,741;;Mateo Escarpeta;Lloro;17910901;;;1791;1793;yes;yes;;;163
151;corregidor de indios;;JMNGCHMU;Murri;Jurisdiccion;;1789;;;1790;1793;Santa_Fe,741;;Francisco Javier Castañeda;Murri;17891113;;;1790;1793;yes;yes;;;164
152;corregidor de indios;;JUNGCHNO;Novita;Jurisdiccion;;1792;;;1793;1793;Santa_Fe,741;;José Antonio Lago;Novita;17921206;;;1793;1793;yes;yes;;;165
153;corregidor de indios;;JUNGCHNO;Novita;Jurisdiccion;;1791;;;1791;1793;Santa_Fe,741;;José Antonio Cañabal;Novita;17910831;;;1791;1793;yes;yes;;;166
154;corregidor de indios;;JMNGCHBA;Baudo;Jurisdiccion;;1792;;;1793;1793;Santa_Fe,741;;Mariano Ladrón de Guevara;Baudo;17920915;;;1793;1793;yes;yes;;;167
155;corregidor de indios;;JMNGCHGU;Pabarando;Jurisdiccion;;1788;;;1788;1793;Santa_Fe,741;;Manuel Polo;Pevarando;17880811;;;1788;1793;yes;yes;;;168
156;gobernador;;PRNGMA00;Mariquita;Provincia;;1790;;;1791;1793;Santa_Fe,741;Nombramiento real.;Juan Pérez Monte;Mariquita;17901007;;;1791;1793;yes;yes;;;169
157;teniente de gobernador;;JUNGMAIB;Ibague;Jurisdiccion;;1788;;;1788;1790;Santa_Fe,741;;José María Conde;Ibague;17880811;;;1788;1793;yes;yes;;;170
158;corregidor de indios;teniente de gobernador;JUNGMAPA;Panches;Jurisdiccion;;1791;;;1792;1793;Santa_Fe,741;;Manuel José Torrijos;Los Panches;17911114;;;1792;1793;yes;yes;;;171
159;corregidor;;PRNGTU00;Tunja;Provincia;;1789;;;1789;1789;Santa_Fe,741a;;Francisco Tordesillas;Tunja;17890621;;;1789;1789;yes;yes;;;172
160;corregidor de indios;;JUNGTUSO;Sogamoso;Jurisdiccion;;;;1791;1791;1791;Santa_Fe,741a;;Ildefonso Jiménez;Sogamoso;;;1791;1791;1791;yes;yes;;;173
12;gobernador;;PRQUQJ00;Quijos;Provincia;virrey;1789;;;1789;1789;Santa_Fe,741a;interino;José Ignacio Checa;Quijos;17890124;;;1789;1789;yes;yes;;interino;174
161;corregidor;;PRNGTU00;Tunja;Provincia;;1705;;;1710;1714;rojas-tunja;;Martín José Recalde;Tunja;17050526;;;1710;1714;yes;yes;;;175
161;corregidor;;JUNGMATO;Tocaima;Jurisdiccion;;;1696;1701;1696;1701;rojas-tunja;;Martín José Recalde;Tocaima;;1696;1701;1696;1701;yes;yes;;;176
162;corregidor;;PRNGTU00;Tunja;Provincia;;;;1704;1697;1704;rojas-tunja;;Miguel Borda;Tunja;;;1704;1697;1704;yes;yes;;;177
163;justicia mayor;;PRNGTU00;Tunja;Provincia;;;1705;1706;1705;1706;rojas-tunja;Fue alcalde ordinario de Tunja.;Francisco Bautista de los Reyes;Tunja;;1705;1706;1705;1706;yes;yes;;;178
164;corregidor;;PRNGTU00;Tunja;Provincia;;;1707;1709;1707;1709;rojas-tunja;;Juan Antonio Porras y Santamaría;Tunja;;1707;1709;1707;1709;yes;yes;;;180
165;corregidor;;PRNGTU00;Tunja;Provincia;;;1714;1718;1714;1718;rojas-tunja;;Juan Alonso Espinoza de los Monteros;Tunja;;1714;1718;1714;1718;yes;yes;;;181
165;gobernador;;PRRPTU00;Tucuman;Provincia;;1740;;;1740;1740;rojas-tunja;;Juan Alonso Espinoza de los Monteros;Tucuman;1740;;;1740;1740;yes;yes;;;182
166;corregidor;;PRNGTU00;Tunja;Provincia;;;1718;1723;1718;1723;rojas-tunja;;José Mendiburu;Tunja;;1718;1723;1718;1723;yes;yes;;;183
167;corregidor;;PRNGTU00;Tunja;Provincia;;;1723;1727;1723;1727;rojas-tunja;;José de la Pedroza y Guerrero;Tunja;;1723;1727;1723;1727;yes;yes;;;184
168;corregidor;;PRNGTU00;Tunja;Provincia;;;1728;1733;1728;1733;rojas-tunja;;Nicolás Mújica y Vergara;Tunja;;1728;1733;1728;1733;yes;yes;;;185
169;corregidor;;PRNGTU00;Tunja;Provincia;;1736;;;1736;1736;rojas-tunja;;Juan Bautista Machín Barrera;Tunja;17361124;;;17361124;1736;yes;yes;;;186
170;corregidor;;PRNGTU00;Tunja;Provincia;;1748;1748;1756;1748;1756;rojas-tunja;;Antonio Álvarez de Abreu;Tunja;17480211;1748;1756;1748;1756;yes;yes;;;187
171;corregidor;;PRNGTU00;Tunja;Provincia;;1753;1756;1761;1756;1761;rojas-tunja;;José Ignacio Guerra;Tunja;17530119;1756;1761;1756;1761;yes;yes;;;188
172;corregidor;;PRNGTU00;Tunja;Provincia;;;1761;1764;1761;1764;rojas-tunja;;José Miguel Cabrera;Tunja;;1761;1764;1761;1764;yes;yes;;;189
157;teniente de gobernador;;JUNGMAIB;Ibague;Jurisdiccion;;1792;;;1792;1793;Santa_Fe,741;;José María Conde;Ibague;17920924;;;1792;1793;yes;yes;;;191
176;gobernador;;PRNGAN00;Antioquia;Provincia;;1788;;;1793;1793;Santa_Fe,741;;Francisco Baraya y la Campa;Antioquia;17880810;;;1793;1793;yes;yes;;;193
177;capitán a guerra;;JMNGANSB;San Bartolome;Partido;;1791;;;1791;1793;Santa_Fe,741;;Manuel Bengoa;San Bartolome;17911114;;;1791;1793;yes;yes;;;194
178;capitán a guerra;;JMNGANSA;Valle de San Andres de Cauca;Partido;;1792;;;1793;1793;Santa_Fe,741;;José Cruz Lara;Valle de San Andres de Cauca;17921005;;;1793;1793;yes;yes;;;195
179;capitán a guerra;;JUNGANRE;Remedios;Jurisdiccion;;1791;;;1792;1793;Santa_Fe,741;;José Cassasola;Remedios;17911222;;;1792;1793;yes;yes;;;196
180;capitán a guerra;;PTNGANYO;Yolombo y Cancan;Partido;;1773;;;1774;1793;Santa_Fe,741;;Pedro Caballero;Yolombo y Cancan;17730927;;;1774;1793;;yes;;;197
181;capitán a guerra;;JUNGANZA;Zaragoza;Jurisdiccion;;1793;;;1793;1793;Santa_Fe,741;;Manuel Pérez;Zaragoza;17930103;;;1793;1793;yes;yes;;;198
